DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;2;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;2;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;43000;ODAIR JOSE VENTURIN;3;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11112;OSVALDO SGULMARO;5;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;23666;PAULO MUNALDI;18;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;23;PPS;1;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;10;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40;PSB;4;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;13;PT;3;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;23123;RONALDO BIANCHI;14;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;22333;SANTE FUMARELLI;1;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;14123;SERAFINO ANTONIO SIMONI;4;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11236;SERGIO BIANCHI;13;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;13613;TARCIZIO PESSALI;7;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;95;VOTO BRANCO;2;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;96;VOTO NULO;6;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40111;WILIANS PEDRO FIORIN;2;1023
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;156;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;Prefeito;13;JORGE GABRIEL MENEGHEL;23;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;82;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;Prefeito;95;VOTO BRANCO;11;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;Prefeito;96;VOTO NULO;21;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40234;ALFREDO ROSSETTO;1;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40369;ANTONIO VALDIR GOBBI BUBACK;28;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;11111;CELIA MARIA STEIN BUBACK;167;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;11125;EDSON JOSÉ MODOLO;25;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;43269;EDSON MARQUES GUARDIA;1;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;11222;GERALDO JOSÉ NATAL;15;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40123;JAMIR PIETRALONGA;1;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40789;JOAO BOSCO COSTA;2;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;11112;OSVALDO SGULMARO;16;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;23666;PAULO MUNALDI;1;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;11;PP;4;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;3;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;40;PSB;6;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;70;PT do B;1;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;14;PTB;1;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;43;PV;5;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;23123;RONALDO BIANCHI;3;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;11236;SERGIO BIANCHI;1;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;95;VOTO BRANCO;6;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;Vereador;96;VOTO NULO;6;1031
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;186;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;11;Prefeito;13;JORGE GABRIEL MENEGHEL;47;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;10;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;11;Prefeito;25;NELSON TOGNERI ANDREATI;12;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;11;Prefeito;95;VOTO BRANCO;4;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;11;Prefeito;96;VOTO NULO;10;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;23222;ANDRÉ SARTORI;16;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40555;ANGELO ARPINI;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11456;ANTONIO NEGREIROS NETO;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40333;DARCI ESCANDIAN;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11222;GERALDO JOSÉ NATAL;87;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;23555;GILSON LUIZ BELLON;1;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40456;IRINEU RAMOS VIDAL;8;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40123;JAMIR PIETRALONGA;9;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40789;JOAO BOSCO COSTA;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40000;JOSMAR DONNA;9;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;19111;JOSÉ PEDRO PONTINI;5;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;3;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;43000;ODAIR JOSE VENTURIN;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11112;OSVALDO SGULMARO;1;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;23666;PAULO MUNALDI;4;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;22;PL;1;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11;PP;6;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;66;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40;PSB;6;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;13;PT;3;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;19;PTN;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;23123;RONALDO BIANCHI;10;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;11236;SERGIO BIANCHI;6;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;13613;TARCIZIO PESSALI;3;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;95;VOTO BRANCO;4;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;96;VOTO NULO;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;10;13;Vereador;40111;WILIANS PEDRO FIORIN;7;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;178;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;11;Prefeito;13;JORGE GABRIEL MENEGHEL;49;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;11;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;11;Prefeito;25;NELSON TOGNERI ANDREATI;7;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;11;Prefeito;95;VOTO BRANCO;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;11;Prefeito;96;VOTO NULO;16;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;23222;ANDRÉ SARTORI;10;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;11456;ANTONIO NEGREIROS NETO;3;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;11222;GERALDO JOSÉ NATAL;89;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;23555;GILSON LUIZ BELLON;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;23333;INACIO MATTOS;1;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;40456;IRINEU RAMOS VIDAL;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;40123;JAMIR PIETRALONGA;11;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;40789;JOAO BOSCO COSTA;3;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;40000;JOSMAR DONNA;8;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;19111;JOSÉ PEDRO PONTINI;6;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;6;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;43000;ODAIR JOSE VENTURIN;1;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;11112;OSVALDO SGULMARO;1;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;23666;PAULO MUNALDI;4;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;11;PP;5;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;23;PPS;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;65;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;40;PSB;6;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;13;PT;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;23123;RONALDO BIANCHI;14;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;11236;SERGIO BIANCHI;10;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;95;VOTO BRANCO;2;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;96;VOTO NULO;4;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;Vereador;40111;WILIANS PEDRO FIORIN;6;1040
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;186;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;11;Prefeito;13;JORGE GABRIEL MENEGHEL;58;1058
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;12;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;4;1058
