DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;96;VOTO NULO;4;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;45000;JONAS NUNES SIMÕES;32;1171;80000001041;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;55000;SERGIO BIANCHI;17;1171;80000001684;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;40333;JAQUELINE FRANZOTTI DA SILVA;1;1171;80000001032;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;15;1171;80000001642;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;40232;MARCIO CETTO;3;1171;80000001036;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;23612;ANDRÉ SARTORI;24;1171;80000001669;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;9;1171;80000001671;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;11000;ROSANA MARIA CARDOSO TAVARES;3;1171;80000001047;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;19;1171;80000001023;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;40000;NILTON CESAR BELMOK;18;1171;80000001037;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;11123;PRIMO ARMELINDO BERGAMI;5;1171;80000001046;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;21;1171;80000001643;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;11;PREFEITO;15;RONALDO BIANCHI;174;1171;80000003215;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;51000;JACINTA LUCIA SCARPARO;2;1171;80000001646;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;40111;CHARLES GAIGHER;11;1171;80000001030;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;15100;JOSÉ MANOEL RODRIGUES FERREIRA;1;1171;80000001678;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;VEREADOR;95;VOTO BRANCO;7;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;VEREADOR;11;Partido Progressista;4;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;VEREADOR;12;Partido Democrático Trabalhista;2;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;VEREADOR;14;Partido Trabalhista Brasileiro;3;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;5;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;VEREADOR;23;Partido Popular Socialista;1;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;VEREADOR;40;Partido Socialista Brasileiro;5;1147;-3;EMEF SÃO BENTO DE URÂNIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;VEREADOR;11;Partido Progressista;5;1066;-3;SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL;RUA PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;6;1066;-3;SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL;RUA PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;VEREADOR;22;Partido da República;1;1066;-3;SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL;RUA PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;VEREADOR;23;Partido Popular Socialista;1;1066;-3;SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL;RUA PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;14;13;VEREADOR;40;Partido Socialista Brasileiro;3;1066;-3;SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL;RUA PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;12;Partido Democrático Trabalhista;1;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;13;Partido dos Trabalhadores;1;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;15;Partido do Movimento Democrático Brasileiro;3;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;23;Partido Popular Socialista;1;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;25;Democratas;1;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;40;Partido Socialista Brasileiro;10;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;45;Partido da Social Democracia Brasileira;2;1139;-3;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;13123;JOSÉ DOMINGOS GOTTARDO;1;1171;80000001647;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40123;CLEOMIR GOBBI BUBACK;1;1171;80000001029;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;19000;ITAGIBA AUGUSTO VIANA MATTOS;2;1171;80000001055;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40789;ADILSON JOSE ROVETA;1;1171;80000001028;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;151;1171;80000001058;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;15555;HELENA MARIA FIORIN FAVERO;2;1171;80000001677;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;23333;RENATO CARDOSO;1;1171;80000001681;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;3;1171;80000001024;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;20555;ANGELO ARPINI;5;1171;80000001049;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;15000;DANIEL ORLANDI;9;1171;80000001672;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;22222;JOAO LUIZ MONTEIRO;3;1171;80000001054;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;23111;FERNANDO ALVES;21;1171;80000001675;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;20789;JOSE MARIO DE ANDRADE FERREIRA;10;1171;80000001052;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;25;1171;80000001679;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;23666;PAULO MUNALDI;17;1171;80000001680;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;20333;MARCO ANTONIO MOZER;2;1171;80000001053;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;PREFEITO;96;VOTO NULO;9;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;15;1171;80000001025;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;43222;MARCIO DESTEFANI;1;1171;80000001056;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;45123;EDIMAR VANELI;1;1171;80000001040;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;11222;SANTE JOSÉ GRATIERI;3;1171;80000001048;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;PREFEITO;95;VOTO BRANCO;7;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40321;GILSON LUIZ BELLON;4;1171;80000001031;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40444;PASCOAL GARCIA MARTINS;5;1171;80000001038;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40777;MARINALVA ALVES DA SILVA;1;1171;80000001027;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;13610;NILSON HONORATO VANELI;2;1171;80000001650;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;11964;MARIA MAGDALENA NASCIMENTO;3;1171;80000001045;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40202;LAURO ALVES PEREIRA;2;1171;80000001034;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;11555;MARIA DOS ANJOS GAIGHER DE PAULA;1;1171;80000001044;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40222;LUIZ JUNQUEIRA VIONEL;3;1171;80000001035;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;96;VOTO NULO;10;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;45000;JONAS NUNES SIMÕES;30;1171;80000001041;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;55000;SERGIO BIANCHI;7;1171;80000001684;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;43123;RITA MARIA DESTEFANI;1;1171;80000001057;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;40333;JAQUELINE FRANZOTTI DA SILVA;2;1171;80000001032;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;15;1171;80000001642;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;15666;ROGERIO FRANZOTTI;1;1171;80000001682;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;VEREADOR;23612;ANDRÉ SARTORI;17;1171;80000001669;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
