"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_CARGO";"DS_CARGO";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_LOCAL_VOTACAO";"SQ_CANDIDATO";"NM_LOCAL_VOTACAO";"DS_LOCAL_VOTACAO_ENDERECO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;29;13;"Vereador";95;"VOTO BRANCO";9;1147;-1;"EMEF SÃO BENTO DE URÂNIA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";10345;"ARMANDO ZANATA INGLE RIBEIRO";9;1112;80000682931;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;14;13;"Vereador";10345;"ARMANDO ZANATA INGLE RIBEIRO";5;1066;80000682931;"SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL";"RUA PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;13;"Vereador";45000;"JONAS NUNES SIMÕES";5;1139;80000666645;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";45333;"DIEYSON GONÇALVES DA ROSA";1;1112;80000666652;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";45000;"JONAS NUNES SIMÕES";10;1236;80000666645;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;28;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";4;1074;80000683714;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;29;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";12;1147;80000683714;"EMEF SÃO BENTO DE URÂNIA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";45777;"GUILHERME CARLOS CETTO VITOR";2;1171;80000666649;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";45777;"GUILHERME CARLOS CETTO VITOR";1;1171;80000666649;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;13;"Vereador";51789;"ANTÔNIO VALDIR GOBBI BUBACK";1;1139;80000683712;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";45777;"GUILHERME CARLOS CETTO VITOR";2;1015;80000666649;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";45333;"DIEYSON GONÇALVES DA ROSA";2;1171;80000666652;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";45333;"DIEYSON GONÇALVES DA ROSA";4;1171;80000666652;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";45333;"DIEYSON GONÇALVES DA ROSA";1;1023;80000666652;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";45333;"DIEYSON GONÇALVES DA ROSA";1;1015;80000666652;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";14222;"JOSIMAR PIUMBINI";12;1236;80000683175;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;19;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";22;1104;80000683714;"SALÃO COMUNITÁRIO DE NOVA ESTRELA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;17;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";16;1090;80000683714;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;17;13;"Vereador";14444;"ZALUAR IGREJA ROSA DA SILVA";2;1090;80000683177;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;13;13;"Vereador";40147;"ARLETE MARIA MOCELIM NATAL";2;1058;80000666557;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";40147;"ARLETE MARIA MOCELIM NATAL";1;1015;80000666557;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;13;13;"Vereador";11111;"AMÉLIA DUARTE BEZERRA";4;1058;80000848886;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;14;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";17;1066;80000683714;"SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL";"RUA PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";10456;"ADHEMAR CESAR BISSOLI";5;1171;80000682922;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;21;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";14;1120;80000683714;"EMUEF QUARTO TERRITÓRIO";"R. PRINCIPAL , S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;21;13;"Vereador";14444;"ZALUAR IGREJA ROSA DA SILVA";2;1120;80000683177;"EMUEF QUARTO TERRITÓRIO";"R. PRINCIPAL , S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";2;1023;80001042824;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;18;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";12;1090;80001042824;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";8;1015;80001042824;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";5;1171;80001042824;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";9;1040;80001042824;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";40111;"CHARLES GAIGHER";17;1112;80000666561;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;13;"Vereador";40789;"ADILSON JOSE ROVETA";98;1139;80000666567;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;14;13;"Vereador";40111;"CHARLES GAIGHER";2;1066;80000666561;"SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL";"RUA PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";9;1171;80001042824;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;12;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";27;1058;80001042824;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";11;1023;80001042824;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";14;1171;80001042824;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";13;1171;80001042824;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";7;1171;80001042824;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";11;1112;80000683714;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";14444;"ZALUAR IGREJA ROSA DA SILVA";1;1112;80000683177;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;13;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";17;1058;80001042824;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;11;"Prefeito";12;"ARMANDO NOLASCO RIBEIRO";6;1015;80001042824;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;13;"Vereador";40321;"GILSON LUIZ BELLON";1;1139;80000666558;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";14455;"MIGUEL ANTONIO MARTINS CLEN";1;1112;80000683176;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";40999;"EMILIA DAS GRAÇAS ALVES PADILHA DOMINGUES";5;1236;80000666562;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;19;13;"Vereador";45100;"SERGIO BIANCHI";5;1104;80000666641;"SALÃO COMUNITÁRIO DE NOVA ESTRELA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;17;13;"Vereador";45100;"SERGIO BIANCHI";2;1090;80000666641;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;28;13;"Vereador";45100;"SERGIO BIANCHI";4;1074;80000666641;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";14000;"VALENTIM CARDOSO";4;1112;80000683180;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;37;13;"Vereador";45321;"VALDIRENE BRANDÃO ANDRADE SÓRIO";2;1228;80000666654;"CRECHE COMECINHO DE GENTE";"AV. DARCY DE PAULA GAIGHER, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;13;"Vereador";10333;"CLOVIS D ALMEIDA FILHO";3;1139;80000682924;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";95;"VOTO BRANCO";7;1236;-1;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";10333;"CLOVIS D ALMEIDA FILHO";2;1236;80000682924;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";10018;"CAMILA BRUSCHI TONON";1;1236;80000682932;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;26;13;"Vereador";95;"VOTO BRANCO";2;1163;-1;"EEUEF VILA NOVA DE MARAVILHA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";40147;"ARLETE MARIA MOCELIM NATAL";1;1171;80000666557;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";45100;"SERGIO BIANCHI";14;1112;80000666641;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;85;13;"Vereador";14789;"SARAH ALVES DE OLIVEIRA";2;1244;80000683179;"CRECHE PEQUERRUCHOS";"RUA ANTÔNIO CLAUDIO GAIGHER, 19"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;13;"Vereador";10555;"OTTAVIO EVANGELISTA GOMES";3;1139;80000682929;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;13;"Vereador";40222;"ROSANA MARIA CARDOSO TAVARES";1;1139;80000666566;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";40147;"ARLETE MARIA MOCELIM NATAL";1;1171;80000666557;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;12;13;"Vereador";11111;"AMÉLIA DUARTE BEZERRA";1;1058;80000848886;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";10555;"OTTAVIO EVANGELISTA GOMES";4;1236;80000682929;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;13;"Vereador";40999;"EMILIA DAS GRAÇAS ALVES PADILHA DOMINGUES";1;1139;80000666562;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";45321;"VALDIRENE BRANDÃO ANDRADE SÓRIO";1;1112;80000666654;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;17;13;"Vereador";14455;"MIGUEL ANTONIO MARTINS CLEN";1;1090;80000683176;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";40147;"ARLETE MARIA MOCELIM NATAL";3;1171;80000666557;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";40147;"ARLETE MARIA MOCELIM NATAL";1;1171;80000666557;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";40147;"ARLETE MARIA MOCELIM NATAL";1;1023;80000666557;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;11;13;"Vereador";51456;"JACINTA LUCIA SCARPARO";3;1040;80000683719;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
