DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;40111;CHARLES GAIGHER;14;1023;2979;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;22369;CLOVIS D ALMEIDA FILHO;6;1023;2946;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;40333;DARCI ESCANDIAN;10;1023;2980;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;14456;EDSON ANTONIO REGIANI;1;1023;6517;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;45123;EVALDO SANTOS;9;1023;6495;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;11135;FRANCISCO FERREIRA DA COSTA;1;1023;2947;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;40123;JAMIR PIETRALONGA;4;1023;2982;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;40789;JOAO BOSCO COSTA;12;1023;2983;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;43000;JOSE ALVES PEREIRA;1;1023;2985;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;40000;JOSMAR DONNA;13;1023;2986;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;2;1023;2948;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;40999;MARIA BERNADETE ADOLPHO;2;1023;2987;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;11222;MARIA DE LOURDES PAGANINI;1;1023;2949;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;40777;MARINALVA STEFANON;10;1023;2988;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;4;1023;2950;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;15311;NARCIZO DE ABREL GRASSI;18;1023;6503;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;70123;NELSON TOGNERI ANDREATI;2;1023;6505;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;11500;PAULO CESAR DOMINGUES;1;1023;2951;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;23666;PAULO MUNALDI;30;1023;6510;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;11;PP;1;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;23;PPS;3;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;22;PR;2;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;7;1023;2952;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;40;PSB;11;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;45;PSDB;5;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;14;PTB;1;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;11234;QUINTILIANO GOBBI;8;1023;2953;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;3;1023;6513;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;11112;ROSANGELA ZANETTI;2;1023;2954;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;40456;SERAFINO ANTONIO SIMONI;1;1023;2989;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;11000;SERGIO BIANCHI;22;1023;2955;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;11789;SINVAL ROSA DA SILVA;4;1023;2956;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;95;VOTO BRANCO;1;1023;-1;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;Vereador;96;VOTO NULO;11;1023;-1;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;11;Prefeito;45;DANIEL ORLANDI;89;1023;6808;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;159;1023;2824;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;11;Prefeito;95;VOTO BRANCO;2;1023;-1;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;11;Prefeito;96;VOTO NULO;15;1023;-1;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;3;1023;2977;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;23612;ANDRE SARTORI;19;1023;6492;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;40555;ANGELO ARPINI;9;1023;2978;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;11111;CELIA MARIA STEIN BUBACK;2;1023;2945;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;40111;CHARLES GAIGHER;13;1023;2979;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;22369;CLOVIS D ALMEIDA FILHO;6;1023;2946;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;40333;DARCI ESCANDIAN;13;1023;2980;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;14456;EDSON ANTONIO REGIANI;2;1023;6517;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;45123;EVALDO SANTOS;7;1023;6495;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;11135;FRANCISCO FERREIRA DA COSTA;3;1023;2947;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;15654;GILSON LUIZ BELLON;1;1023;6498;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;11333;HELIO LOURENÇO;1;1023;6490;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;40123;JAMIR PIETRALONGA;9;1023;2982;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;40789;JOAO BOSCO COSTA;9;1023;2983;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;40040;JOAO DOMINGOS CIBIN;2;1023;2984;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;43000;JOSE ALVES PEREIRA;1;1023;2985;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;40000;JOSMAR DONNA;20;1023;2986;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;2;1023;2948;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;40999;MARIA BERNADETE ADOLPHO;5;1023;2987;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;11222;MARIA DE LOURDES PAGANINI;1;1023;2949;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;40777;MARINALVA STEFANON;6;1023;2988;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;2;1023;2950;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;15311;NARCIZO DE ABREL GRASSI;10;1023;6503;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;70123;NELSON TOGNERI ANDREATI;4;1023;6505;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;11500;PAULO CESAR DOMINGUES;1;1023;2951;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;23666;PAULO MUNALDI;46;1023;6510;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;23;PPS;1;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;22;PR;2;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;7;1023;2952;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;40;PSB;8;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;45;PSDB;4;1023;-3;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;11234;QUINTILIANO GOBBI;6;1023;2953;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;5;1023;6513;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;11000;SERGIO BIANCHI;18;1023;2955;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;11789;SINVAL ROSA DA SILVA;6;1023;2956;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;95;VOTO BRANCO;4;1023;-1;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;Vereador;96;VOTO NULO;7;1023;-1;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;11;Prefeito;45;DANIEL ORLANDI;89;1023;6808;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;160;1023;2824;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;11;Prefeito;95;VOTO BRANCO;2;1023;-1;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;11;Prefeito;96;VOTO NULO;14;1023;-1;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40222;ADILSON LUIZ ALVES;3;1023;2976;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;3;1023;2977;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;23612;ANDRE SARTORI;16;1023;6492;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40555;ANGELO ARPINI;4;1023;2978;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;11111;CELIA MARIA STEIN BUBACK;1;1023;2945;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40111;CHARLES GAIGHER;16;1023;2979;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;22369;CLOVIS D ALMEIDA FILHO;6;1023;2946;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;40333;DARCI ESCANDIAN;15;1023;2980;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;8;13;Vereador;14456;EDSON ANTONIO REGIANI;1;1023;6517;JARDIM DE INFÂNCIA JOSÉ DE ANCHIETA;#NULO#
